dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
2059 2058 0.125000
2059 2378 0.125000
2059 1900 0.125000
2060 1953 0.307692
2060 2061 0.461538
2060 2062 0.076923
2060 2063 0.153846
2061 1461 0.272727
2061 715 0.227273
2061 1756 0.090909
2061 2023 0.045455
2061 2000 0.045455
2061 2431 0.045455
2061 1051 0.272727
2062 2092 0.157895
2062 2126 0.157895
2062 2127 0.263158
2062 2128 0.052632
2062 1729 0.052632
2062 1323 0.052632
2062 1937 0.052632
2062 2170 0.052632
2062 2130 0.157895
2063 1000 0.230769
2063 1338 0.192308
2063 2060 0.153846
2063 1953 0.230769
2063 1857 0.192308
2064 2065 1.000000
2065 2218 0.090909
2065 2257 0.181818
2065 2037 0.045455
2065 2040 0.090909
2065 2258 0.090909
2065 2230 0.227273
2065 2259 0.090909
2065 2260 0.181818
2066 2315 0.214286
2066 2316 0.071429
2066 2317 0.178571
2066 2033 0.178571
2066 2079 0.178571
2066 2067 0.178571
2067 1765 0.137931
2067 2066 0.172414
2067 2412 0.172414
2067 2425 0.137931
2067 2474 0.137931
2067 2079 0.137931
2067 2307 0.103448
2068 2092 0.217391
2068 2094 0.130435
2068 1729 0.217391
2068 2095 0.086957
2068 2096 0.217391
2068 2083 0.130435
2069 2464 0.111111
2069 2068 0.111111
2069 2378 0.111111
2069 2195 0.111111
2069 2472 0.111111
2069 2077 0.111111
2069 2526 0.333333
2070 2055 0.250000
2070 2056 0.250000
2070 2071 0.250000
2070 2072 0.250000
2071 1983 1.000000
2072 2494 0.142857
2072 2507 0.142857
2072 2513 0.142857
2072 2529 0.142857
2072 2523 0.285714
2072 1982 0.142857
2073 639 0.100000
2073 914 0.100000
2073 642 0.100000
2073 1811 0.400000
2073 2091 0.300000
2074 2257 0.187500
2074 2280 0.187500
2074 2235 0.312500
2074 2369 0.125000
2074 2310 0.187500
2075 2095 1.000000
2076 2288 0.500000
2076 2265 0.500000
2077 742 0.187500
2077 2289 0.062500
2077 1094 0.187500
2077 2302 0.250000
2077 1944 0.312500
2078 2079 0.166667
2078 2080 0.166667
2078 2081 0.166667
2078 2082 0.166667
2078 2083 0.333333
2079 2078 0.080000
2079 2066 0.200000
2079 2283 0.160000
2079 2413 0.080000
2079 1955 0.120000
2079 2002 0.120000
2079 2152 0.080000
2079 2202 0.160000
2080 2078 0.096774
2080 1904 0.096774
2080 2301 0.064516
2080 2283 0.161290
2080 1958 0.096774
2080 2081 0.129032
2080 1094 0.096774
2080 2302 0.161290
2080 2202 0.096774
2081 2174 0.200000
2081 2301 0.100000
2081 2283 0.200000
2081 2177 0.050000
2081 2080 0.200000
2081 2515 0.050000
2081 2202 0.050000
2081 2186 0.150000
2082 1598 0.250000
2082 2097 0.083333
2082 2099 0.416667
2082 2059 0.250000
2083 2353 0.148148
2083 1092 0.185185
2083 2432 0.148148
2083 2354 0.185185
2083 1094 0.037037
2083 2422 0.111111
2083 2278 0.037037
2083 2293 0.148148
2084 2039 0.156250
2084 2085 0.093750
2084 2086 0.125000
2084 2012 0.156250
2084 2087 0.062500
2084 2088 0.093750
2084 2002 0.031250
2084 2089 0.093750
2084 2015 0.062500
2084 2090 0.125000
2085 2092 0.052632
2085 2271 0.105263
2085 2041 0.052632
2085 2325 0.105263
2085 1038 0.105263
2085 2275 0.157895
2085 1956 0.105263
2085 2149 0.210526
2085 2260 0.105263
2086 2039 0.111111
2086 1986 0.222222
2086 2056 0.111111
2086 2107 0.333333
2086 2152 0.222222
2087 2116 0.096774
2087 2128 0.129032
2087 1092 0.129032
2087 1093 0.129032
2087 1745 0.096774
2087 2002 0.129032
2087 1937 0.129032
2087 2327 0.129032
2087 2170 0.032258
2088 2105 0.080000
2088 2116 0.160000
2088 1064 0.080000
2088 2168 0.200000
2088 2087 0.080000
2088 2284 0.200000
2088 2275 0.080000
2088 2328 0.120000
2089 2151 0.115385
2089 2039 0.038462
2089 2106 0.153846
2089 2086 0.038462
2089 2235 0.230769
2089 2040 0.115385
2089 2041 0.192308
2089 2056 0.038462
2089 2152 0.076923
2090 43 0.050000
2090 241 0.150000
2090 744 0.100000
2090 2085 0.100000
2090 2283 0.050000
2090 2148 0.200000
2090 2002 0.050000
2090 1956 0.100000
2090 2149 0.100000
2090 2272 0.100000
2091 2073 0.111111
2091 2102 0.222222
2091 2257 0.111111
2091 2103 0.333333
2091 2050 0.111111
2091 2152 0.111111
2092 932 0.120000
2092 622 0.120000
2092 2093 0.120000
2092 2094 0.120000
2092 1729 0.160000
2092 2095 0.200000
2092 2096 0.160000
2094 2092 0.181818
2094 2220 0.121212
2094 2013 0.090909
2094 2129 0.151515
2094 2095 0.151515
2094 2096 0.151515
2094 1838 0.151515
2096 932 0.176471
2096 148 0.088235
2096 1054 0.058824
2096 2092 0.147059
2096 2094 0.176471
2096 2013 0.117647
2096 2221 0.117647
2096 2223 0.117647
2097 2084 0.222222
2097 1796 0.111111
2097 2098 0.111111
2097 2099 0.222222
2097 2082 0.333333
2098 1372 0.055556
2098 2102 0.166667
2098 1420 0.055556
2098 2168 0.166667
2098 2247 0.111111
2098 1908 0.111111
2098 2226 0.111111
2098 2334 0.111111
2098 2015 0.111111
2099 2084 0.307692
2099 2097 0.230769
2099 1831 0.153846
2099 2082 0.307692
2100 683 0.100000
2100 1372 0.200000
2100 2094 0.050000
2100 1323 0.050000
2100 2095 0.200000
2100 2096 0.050000
2100 2101 0.200000
2100 1900 0.150000
2101 808 0.333333
2101 1372 0.333333
2101 2100 0.333333
2102 439 0.250000
2102 2010 0.166667
2102 2103 0.166667
2102 2104 0.166667
2102 2091 0.250000
2104 2102 0.250000
2104 2103 0.166667
2104 2061 0.250000
2104 2091 0.333333
2105 2106 0.153846
2105 2056 0.153846
2105 2107 0.230769
2105 2108 0.153846
2105 2089 0.230769
2105 1956 0.076923
2106 2105 0.058824
2106 2270 0.176471
2106 2085 0.058824
2106 2041 0.176471
2106 2056 0.117647
2106 2089 0.117647
2106 2152 0.058824
2106 1956 0.058824
2106 2236 0.117647
2106 2090 0.058824
2107 2111 0.160000
2107 2151 0.040000
2107 2039 0.040000
2107 2271 0.120000
2107 2086 0.160000
2107 2041 0.240000
2107 2056 0.040000
2107 2089 0.160000
2107 2152 0.040000
2108 2193 0.111111
2108 2220 0.222222
2108 1999 0.166667
2108 2372 0.111111
2108 2222 0.055556
2108 2003 0.166667
2108 2436 0.166667
2109 1776 0.800000
2109 2110 0.200000
2110 2295 0.222222
2110 1533 0.222222
2110 1943 0.111111
2110 2076 0.111111
2110 2362 0.111111
2110 1797 0.111111
2110 2320 0.111111
2111 2112 0.277778
2111 2107 0.166667
2111 2113 0.111111
2111 2114 0.222222
2111 2115 0.222222
2112 2111 0.416667
2112 2147 0.083333
2112 2114 0.333333
2112 2216 0.083333
2112 2144 0.083333
2113 2111 0.214286
2113 2348 0.142857
2113 2349 0.357143
2113 2114 0.214286
2113 2115 0.071429
2114 2111 0.173913
2114 2116 0.043478
2114 1899 0.043478
2114 2289 0.130435
2114 2107 0.086957
2114 2290 0.217391
2114 2216 0.130435
2114 2362 0.173913
2115 2111 0.285714
2115 2348 0.142857
2115 2349 0.285714
2115 2113 0.285714
2116 766 0.130435
2116 2117 0.217391
2116 2118 0.217391
2116 2088 0.217391
2116 2090 0.217391
2117 2161 0.333333
2117 2103 0.333333
2117 2326 0.333333
2118 1899 0.750000
2118 2223 0.250000
2119 2023 0.062500
2119 1999 0.125000
2119 2120 0.125000
2119 2121 0.250000
2119 1930 0.187500
2119 2122 0.125000
2119 2123 0.062500
2119 2124 0.062500
2120 2140 0.142857
2120 2127 0.142857
2120 1899 0.285714
2120 1937 0.428571
2121 1939 0.400000
2121 2419 0.066667
2121 2050 0.133333
2121 2420 0.066667
2121 1983 0.133333
2121 2404 0.200000
2122 1197 0.100000
2122 2092 0.100000
2122 2094 0.100000
2122 1735 0.400000
2122 1729 0.100000
2122 2376 0.200000
2123 2403 0.176471
2123 1930 0.352941
2123 2410 0.235294
2123 2460 0.235294
2124 1287 0.230769
2124 70 0.153846
2124 841 0.230769
2124 2441 0.153846
2124 2460 0.230769
2125 2126 0.142857
2125 2127 0.142857
2125 2094 0.142857
2125 2128 0.142857
2125 2062 0.142857
2125 2129 0.142857
2125 2130 0.142857
2126 2127 0.066667
2126 2128 0.133333
2126 2087 0.133333
2126 2062 0.133333
2126 2194 0.133333
2126 2203 0.133333
2126 2170 0.100000
2126 2130 0.166667
2127 2092 0.050000
2127 2126 0.050000
2127 1356 0.050000
2127 2062 0.300000
2127 2250 0.050000
2127 1323 0.200000
2127 1937 0.150000
2127 2232 0.100000
2127 2130 0.050000
2128 2126 0.166667
2128 2094 0.100000
2128 1757 0.100000
2128 2129 0.100000
2128 2203 0.166667
2128 2170 0.200000
2128 2130 0.166667
2129 2092 0.176471
2129 2220 0.176471
2129 2094 0.176471
2129 2013 0.058824
2129 2203 0.176471
2129 2096 0.176471
2129 2223 0.058824
2130 2092 0.078947
2130 2126 0.157895
2130 2127 0.105263
2130 2094 0.052632
2130 2128 0.131579
2130 2062 0.131579
2130 2203 0.105263
2130 1937 0.105263
2130 2170 0.131579
2131 2044 0.166667
2131 2132 0.055556
2131 2045 0.333333
2131 2133 0.333333
2131 2046 0.055556
2131 2134 0.055556
2132 1331 0.090909
2132 2231 0.090909
2132 2173 0.454545
2132 2232 0.090909
2132 2046 0.272727
2133 2044 0.217391
2133 2131 0.217391
2133 2132 0.043478
2133 2045 0.260870
2133 2201 0.043478
2133 2134 0.217391
2134 2255 0.125000
2134 2294 0.125000
2134 2452 0.750000
2135 197 0.230769
2135 2249 0.038462
2135 2441 0.192308
2135 2056 0.038462
2135 2442 0.192308
2135 2329 0.115385
2135 2358 0.038462
2135 2076 0.038462
2135 2264 0.115385
2136 2023 0.375000
2136 2140 0.062500
2136 2050 0.062500
2136 2124 0.250000
2136 2460 0.250000
2137 2070 0.400000
2137 2138 0.200000
2137 2139 0.133333
2137 1735 0.133333
2137 2061 0.133333
2138 2137 0.190476
2138 2011 0.190476
2138 1953 0.047619
2138 2241 0.142857
2138 2242 0.285714
2138 2163 0.142857
2139 727 0.125000
2139 2137 0.125000
2139 2164 0.125000
2139 2385 0.125000
2139 2386 0.125000
2139 2387 0.125000
2139 2382 0.125000
2139 2365 0.125000
2140 2141 0.187500
2140 2142 0.375000
2140 2143 0.125000
2140 2144 0.312500
2141 1935 0.333333
2141 2000 0.333333
2141 2096 0.333333
2142 1184 0.153846
2142 2140 0.230769
2142 2471 0.153846
2142 2472 0.153846
2142 2143 0.115385
2142 2473 0.192308
2143 2141 0.083333
2143 2142 0.166667
2143 2239 0.083333
2143 2529 0.166667
2143 1797 0.333333
2143 2473 0.166667
2144 315 0.200000
2144 2140 0.066667
2144 2085 0.100000
2144 1930 0.100000
2144 2442 0.100000
2144 2471 0.200000
2144 2222 0.066667
2144 2014 0.066667
2144 2169 0.100000
2145 1899 0.166667
2145 2118 0.133333
2145 2333 0.166667
2145 2419 0.166667
2145 2368 0.166667
2145 1951 0.100000
2145 2320 0.100000
2146 10 0.200000
2146 2010 0.100000
2146 2462 0.100000
2146 1831 0.100000
2146 2485 0.250000
2146 2046 0.050000
2146 2306 0.100000
2146 1797 0.100000
2147 2012 0.166667
2147 2041 0.083333
2147 2148 0.166667
2147 2149 0.250000
2147 2150 0.333333
2148 2078 0.128205
2148 2372 0.128205
2148 2041 0.102564
2148 2325 0.128205
2148 2250 0.076923
2148 1955 0.051282
2148 2001 0.051282
2148 1039 0.076923
2148 1956 0.128205
2148 2149 0.128205
2149 43 0.047619
2149 1035 0.047619
2149 244 0.047619
2149 2085 0.142857
2149 2283 0.095238
2149 2325 0.190476
2149 2148 0.190476
2149 1038 0.047619
2149 1039 0.047619
2149 1956 0.142857
2150 2039 0.160000
2150 2274 0.080000
2150 2330 0.160000
2150 1955 0.080000
2150 2501 0.040000
2150 2411 0.040000
2150 1956 0.200000
2150 2059 0.080000
2150 2427 0.080000
2150 2260 0.080000
2151 1062 0.083333
2151 2105 0.083333
2151 2039 0.083333
2151 2106 0.083333
2151 2086 0.083333
2151 2041 0.250000
2151 2056 0.083333
2151 2107 0.083333
2151 2089 0.083333
2151 2152 0.083333
2152 2257 0.157895
2152 2039 0.157895
2152 2086 0.105263
2152 2235 0.105263
2152 2041 0.105263
2152 2056 0.210526
2152 2107 0.052632
2152 2089 0.105263
2153 2154 0.200000
2153 2155 0.300000
2153 2028 0.200000
2153 2047 0.300000
2154 2160 1.000000
2155 2379 0.038462
2155 2028 0.192308
2155 2380 0.153846
2155 2211 0.192308
2155 2381 0.230769
2155 2382 0.038462
2155 2383 0.153846
2156 2157 0.363636
2156 1692 0.181818
2156 2158 0.181818
2156 1959 0.272727
2157 2156 0.235294
2157 2165 0.176471
2157 1959 0.352941
2157 2367 0.235294
2158 2246 0.083333
2158 1945 0.083333
2158 2417 0.500000
2158 2444 0.083333
2158 2340 0.083333
2158 2046 0.083333
2158 2491 0.083333
2159 2095 0.600000
2159 2223 0.400000
2160 619 0.312500
2160 1508 0.125000
2160 688 0.125000
2160 2321 0.375000
2160 2312 0.062500
2161 2162 0.428571
2161 2117 0.142857
2161 2163 0.142857
2161 2054 0.285714
2162 1525 0.277778
2162 2097 0.111111
2162 2161 0.333333
2162 2011 0.277778
2163 2161 0.250000
2163 2162 0.125000
2163 2138 0.375000
2163 2319 0.125000
2163 2242 0.125000
2164 2139 0.571429
2164 1757 0.428571
2165 1598 0.125000
2165 2166 0.125000
2165 1959 0.375000
2165 2167 0.375000
2166 2255 0.100000
2166 2093 0.200000
2166 2357 0.100000
2166 2412 0.100000
2166 1729 0.100000
2166 1094 0.200000
2166 2302 0.100000
2166 2083 0.100000
2167 2165 0.125000
2167 1092 0.125000
2167 1093 0.125000
2167 2285 0.125000
2167 1959 0.500000
2168 2116 0.090909
2168 1605 0.045455
2168 1064 0.045455
2168 1899 0.045455
2168 2226 0.045455
2168 2284 0.136364
2168 2088 0.227273
2168 1937 0.045455
2168 2015 0.181818
2168 2362 0.136364
2169 167 0.085714
2169 1537 0.142857
2169 844 0.085714
2169 10 0.085714
2169 2042 0.142857
2169 2470 0.114286
2169 2503 0.057143
2169 2123 0.142857
2169 2144 0.142857
2170 2377 0.214286
2170 2128 0.285714
2170 1323 0.142857
2170 1937 0.357143
2172 259 0.375000
2172 2304 0.125000
2172 2355 0.187500
2172 2437 0.062500
2172 2210 0.125000
2172 2383 0.062500
2172 2115 0.062500
2173 2025 0.235294
2173 2132 0.294118
2173 2184 0.058824
2173 2331 0.176471
2173 2028 0.058824
2173 2307 0.176471
2174 2078 0.133333
2174 2175 0.133333
2174 2176 0.066667
2174 2177 0.200000
2174 2081 0.133333
2174 2178 0.066667
2174 2179 0.066667
2174 2180 0.066667
2174 2181 0.133333
2176 2204 0.071429
2176 2118 0.071429
2176 2412 0.071429
2176 2206 0.357143
2176 2178 0.428571
2177 2078 0.200000
2177 2283 0.200000
2177 2175 0.200000
2177 2080 0.200000
2177 2202 0.200000
2178 2412 0.153846
2178 2206 0.076923
2178 2176 0.230769
2178 2031 0.153846
2178 2285 0.115385
2178 2391 0.153846
2178 2524 0.115385
2179 1378 0.454545
2179 2318 0.090909
2179 2316 0.272727
2179 1912 0.181818
2180 2037 0.185185
2180 2276 0.148148
2180 2356 0.185185
2180 1958 0.148148
2180 2390 0.074074
2180 2230 0.037037
2180 2033 0.037037
2180 2179 0.074074
2180 2324 0.111111
2181 2174 0.333333
2181 2175 0.333333
2181 2408 0.166667
2181 2358 0.166667
2182 2183 0.166667
2182 2184 0.250000
2182 2031 0.166667
2182 2185 0.166667
2182 2081 0.083333
2182 2029 0.083333
2182 2186 0.083333
2183 1063 0.250000
2183 2201 0.250000
2183 2189 0.250000
2183 2202 0.250000
2184 2182 0.250000
2184 2304 0.125000
2184 2305 0.125000
2184 1946 0.125000
2184 1745 0.125000
2184 2306 0.125000
2184 2307 0.125000
2186 2301 0.166667
2186 2283 0.166667
2186 2177 0.166667
2186 2234 0.166667
2186 2263 0.166667
2186 1164 0.166667
2187 2188 0.133333
2187 2132 0.066667
2187 2189 0.266667
2187 2190 0.133333
2187 2191 0.200000
2187 2192 0.200000
2188 2153 0.125000
2188 2196 0.125000
2188 2197 0.125000
2188 2198 0.125000
2188 2199 0.125000
2188 2189 0.125000
2188 2200 0.250000
2189 2188 0.080000
2189 2197 0.160000
2189 2209 0.120000
2189 2355 0.120000
2189 2190 0.160000
2189 2079 0.080000
2189 2466 0.040000
2189 2191 0.120000
2189 2192 0.120000
2190 2187 0.062500
2190 2188 0.062500
2190 2197 0.062500
2190 2316 0.062500
2190 2209 0.250000
2190 2480 0.187500
2190 2189 0.062500
2190 2492 0.187500
2190 2200 0.062500
2191 2174 0.125000
2191 2187 0.125000
2191 2209 0.125000
2191 2189 0.125000
2191 2033 0.125000
2191 2190 0.125000
2191 2518 0.125000
2191 2180 0.125000
2193 1908 0.250000
2193 2194 0.250000
2193 1471 0.250000
2193 2195 0.250000
2194 2193 0.250000
2194 2128 0.125000
2194 2234 0.166667
2194 1164 0.125000
2194 2294 0.166667
2194 2150 0.166667
2195 2023 0.086957
2195 2193 0.086957
2195 2127 0.086957
2195 1657 0.173913
2195 2221 0.086957
2195 2222 0.043478
2195 2223 0.043478
2195 2069 0.130435
2195 2320 0.260870
2196 2174 0.117647
2196 2066 0.058824
2196 2316 0.058824
2196 2322 0.117647
2196 2259 0.058824
2196 2179 0.058824
2196 2202 0.176471
2196 2323 0.058824
2196 2324 0.235294
2196 2180 0.058824
2197 2209 0.250000
2197 2355 0.250000
2197 2230 0.250000
2197 2190 0.250000
2198 2227 0.176471
2198 2389 0.058824
2198 2229 0.117647
2198 2290 0.235294
