dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
2090 2002 0.047619
2090 2005 0.000003
2090 2084 0.005952
2090 2085 0.095238
2090 2090 0.000954
2090 2106 0.005952
2090 2116 0.005952
2090 2148 0.190476
2090 2149 0.095238
2090 2272 0.095238
2090 2283 0.047619
2090 2325 0.005952
2090 2327 0.005952
2090 2435 0.005952
2091 2050 0.105820
2091 2073 0.105820
2091 2102 0.211640
2091 2103 0.317460
2091 2104 0.009524
2091 2152 0.105820
2091 2257 0.105820
2091 2346 0.009524
2091 2428 0.009524
2091 2468 0.009524
2091 2512 0.009524
2092 622 0.114286
2092 932 0.114286
2092 1729 0.152381
2092 1912 0.003175
2092 2062 0.003175
2092 2068 0.003175
2092 2085 0.003175
2092 2093 0.114286
2092 2094 0.114286
2092 2095 0.190476
2092 2096 0.152381
2092 2122 0.003175
2092 2127 0.003175
2092 2129 0.003175
2092 2130 0.003175
2092 2203 0.003175
2092 2220 0.003175
2092 2221 0.003175
2092 2222 0.003175
2092 2271 0.003175
2092 2378 0.003175
2092 2427 0.003175
2093 1729 0.166667
2093 1943 0.166667
2093 2092 0.166667
2093 2166 0.166667
2093 2306 0.166667
2093 2387 0.166667
2094 794 0.002506
2094 1092 0.002506
2094 1093 0.002506
2094 1356 0.002506
2094 1838 0.144300
2094 1908 0.002506
2094 2013 0.086580
2094 2053 0.002506
2094 2068 0.002506
2094 2092 0.173160
2094 2095 0.144300
2094 2096 0.144300
2094 2100 0.002506
2094 2122 0.002506
2094 2125 0.002506
2094 2128 0.002506
2094 2129 0.144300
2094 2130 0.002506
2094 2203 0.002506
2094 2220 0.115440
2094 2221 0.002506
2094 2325 0.002506
2094 2333 0.002506
2094 2376 0.002506
2094 2435 0.002506
2094 2436 0.002506
2095 1729 0.062500
2095 1908 0.062500
2095 1959 0.062500
2095 2013 0.062500
2095 2053 0.062500
2095 2068 0.062500
2095 2075 0.062500
2095 2092 0.062500
2095 2094 0.062500
2095 2100 0.062500
2095 2159 0.062500
2095 2220 0.062500
2095 2221 0.062500
2095 2416 0.062500
2095 2436 0.062500
2095 2459 0.062500
2096 148 0.084033
2096 932 0.168067
2096 1054 0.056023
2096 1092 0.005291
2096 1093 0.005291
2096 2013 0.112045
2096 2053 0.005291
2096 2068 0.005291
2096 2092 0.140056
2096 2094 0.168067
2096 2100 0.005291
2096 2129 0.005291
2096 2141 0.005291
2096 2221 0.112045
2096 2223 0.112045
2096 2378 0.005291
2096 2435 0.005291
2097 1796 0.105820
2097 2082 0.317460
2097 2084 0.211640
2097 2098 0.105820
2097 2099 0.211640
2097 2162 0.015873
2097 2280 0.015873
2097 2364 0.015873
2098 1372 0.052910
2098 1420 0.052910
2098 1908 0.105820
2098 2015 0.105820
2098 2097 0.047619
2098 2102 0.158730
2098 2168 0.158730
2098 2226 0.105820
2098 2247 0.105820
2098 2334 0.105820
2099 1831 0.146520
2099 2082 0.293040
2099 2084 0.293040
2099 2097 0.219780
2099 2512 0.047619
2100 683 0.100000
2100 1323 0.050000
2100 1372 0.200000
2100 1900 0.150000
2100 2094 0.050000
2100 2095 0.200000
2100 2096 0.050000
2100 2101 0.200000
2101 808 0.333333
2101 1372 0.333333
2101 2100 0.333333
2102 439 0.238095
2102 2010 0.158730
2102 2051 0.023810
2102 2091 0.238095
2102 2098 0.023810
2102 2103 0.158730
2102 2104 0.158730
2103 2008 0.111111
2103 2054 0.111111
2103 2091 0.111111
2103 2102 0.111111
2103 2104 0.111111
2103 2117 0.111111
2103 2345 0.111111
2103 2455 0.111111
2103 2512 0.111111
2104 2061 0.238095
2104 2091 0.317460
2104 2102 0.238095
2104 2103 0.158730
2104 2508 0.047619
2105 1956 0.073260
2105 2041 0.007937
2105 2056 0.146520
2105 2088 0.007937
2105 2089 0.219780
2105 2106 0.146520
2105 2107 0.219780
2105 2108 0.146520
2105 2151 0.007937
2105 2236 0.007937
2105 2270 0.007937
2105 2271 0.007937
2106 1956 0.056023
2106 2041 0.168067
2106 2056 0.112044
2106 2085 0.056023
2106 2089 0.112044
2106 2090 0.056023
2106 2105 0.056023
2106 2151 0.047619
2106 2152 0.056023
2106 2236 0.112044
2106 2270 0.168067
2107 2039 0.038095
2107 2041 0.228571
2107 2056 0.038095
2107 2086 0.152381
2107 2089 0.152381
2107 2105 0.009524
2107 2111 0.152381
2107 2114 0.009524
2107 2151 0.038095
2107 2152 0.038095
2107 2235 0.009524
2107 2236 0.009524
2107 2271 0.114286
2107 2349 0.009524
2108 1999 0.158730
2108 2003 0.158730
2108 2105 0.006803
2108 2193 0.105820
2108 2220 0.211640
2108 2222 0.052910
2108 2236 0.006803
2108 2270 0.006803
2108 2272 0.006803
2108 2303 0.006803
2108 2372 0.105820
2108 2415 0.006803
2108 2436 0.158730
2108 2460 0.006803
2109 1776 0.800000
2109 2110 0.200000
2110 1533 0.211640
2110 1797 0.105820
2110 1943 0.105820
2110 2076 0.105820
2110 2109 0.047619
2110 2295 0.211640
2110 2320 0.105820
2110 2362 0.105820
2111 2107 0.158730
2111 2112 0.264550
2111 2113 0.105820
2111 2114 0.211640
2111 2115 0.211640
2111 2216 0.009524
2111 2349 0.009524
2111 2352 0.009524
2111 2469 0.009524
2111 2508 0.009524
2112 1331 0.047619
2112 2111 0.396826
2112 2114 0.317460
2112 2144 0.079365
2112 2147 0.079365
2112 2216 0.079365
2113 2111 0.214286
2113 2114 0.214286
2113 2115 0.071429
2113 2348 0.142857
2113 2349 0.357143
2114 1831 0.005291
2114 1899 0.041408
2114 2012 0.005291
2114 2107 0.082816
2114 2111 0.165631
2114 2112 0.005291
2114 2113 0.005291
2114 2116 0.041408
2114 2216 0.124224
2114 2226 0.005291
2114 2264 0.005291
2114 2287 0.005291
2114 2289 0.124224
2114 2290 0.207039
2114 2327 0.005291
2114 2362 0.165631
2114 2368 0.005291
2115 2019 0.023810
2115 2111 0.272109
2115 2113 0.272109
2115 2172 0.023810
2115 2348 0.136054
2115 2349 0.272109
2116 766 0.124224
2116 796 0.004762
2116 1899 0.004762
2116 2087 0.004762
2116 2088 0.207039
2116 2090 0.207039
2116 2114 0.004762
2116 2117 0.207039
2116 2118 0.207039
2116 2168 0.004762
2116 2216 0.004762
2116 2245 0.004762
2116 2287 0.004762
2116 2330 0.004762
2116 2410 0.004762
2117 1038 0.023810
2117 2103 0.317460
2117 2116 0.023810
2117 2161 0.317460
2117 2326 0.317460
2118 1899 0.714286
2118 1958 0.005952
2118 2116 0.005952
2118 2145 0.005952
2118 2176 0.005952
2118 2205 0.005952
2118 2223 0.238095
2118 2264 0.005952
2118 2294 0.005952
2118 2412 0.005952
2119 1930 0.187500
2119 1999 0.125000
2119 2023 0.062500
2119 2120 0.125000
2119 2121 0.250000
2119 2122 0.125000
2119 2123 0.062500
2119 2124 0.062500
2120 1899 0.272109
2120 1937 0.408163
2120 2119 0.023810
2120 2127 0.136054
2120 2140 0.136054
2120 2368 0.023810
2121 1939 0.380952
2121 1940 0.007937
2121 1983 0.126984
2121 2050 0.126984
2121 2119 0.007937
2121 2404 0.190476
2121 2419 0.063492
2121 2420 0.063492
2121 2421 0.007937
2121 2429 0.007937
2121 2441 0.007937
2121 2505 0.007937
2122 1197 0.095238
2122 1729 0.095238
2122 1735 0.380952
2122 2092 0.095238
2122 2094 0.095238
2122 2119 0.011905
2122 2320 0.011905
2122 2376 0.190476
2122 2445 0.011905
2122 2448 0.011905
2123 1930 0.336134
2123 2050 0.009524
2123 2119 0.009524
2123 2169 0.009524
2123 2402 0.009524
2123 2403 0.168068
2123 2410 0.224090
2123 2460 0.224090
2123 2471 0.009524
2124 70 0.146520
2124 841 0.219780
2124 1287 0.219780
2124 2119 0.009524
2124 2136 0.009524
2124 2231 0.009524
2124 2399 0.009524
2124 2441 0.146520
2124 2460 0.219780
2124 2508 0.009524
2125 1838 0.023810
2125 2062 0.136054
2125 2094 0.136054
2125 2126 0.136054
2125 2127 0.136054
2125 2128 0.136054
2125 2129 0.136054
2125 2130 0.136054
2125 2377 0.023810
2126 794 0.005291
2126 1092 0.005291
2126 1093 0.005291
2126 2062 0.126984
2126 2087 0.126984
2126 2125 0.005291
2126 2127 0.063492
2126 2128 0.126984
2126 2130 0.158731
2126 2170 0.095238
2126 2194 0.126984
2126 2203 0.126984
2126 2206 0.005291
2126 2226 0.005291
2126 2325 0.005291
2126 2372 0.005291
2126 2377 0.005291
2127 794 0.007937
2127 1323 0.190476
2127 1356 0.047619
2127 1937 0.142857
2127 2062 0.285714
2127 2092 0.047619
2127 2120 0.007937
2127 2125 0.007937
2127 2126 0.047619
2127 2130 0.047619
2127 2195 0.007937
2127 2232 0.095238
2127 2250 0.047619
2127 2378 0.007937
2127 2449 0.007937
2128 794 0.003968
2128 1757 0.095238
2128 2062 0.003968
2128 2087 0.003968
2128 2094 0.095238
2128 2125 0.003968
2128 2126 0.158730
2128 2129 0.095238
2128 2130 0.158730
2128 2170 0.190476
2128 2194 0.003968
2128 2203 0.158730
2128 2206 0.003968
2128 2277 0.003968
2128 2291 0.003968
2128 2310 0.003968
2128 2312 0.003968
2128 2353 0.003968
2128 2377 0.003968
2129 794 0.005291
2129 1356 0.005291
2129 1838 0.005291
2129 2013 0.056023
2129 2092 0.168067
2129 2094 0.168067
2129 2096 0.168067
2129 2125 0.005291
2129 2128 0.005291
2129 2203 0.168067
2129 2220 0.168067
2129 2221 0.005291
2129 2222 0.005291
2129 2223 0.056023
2129 2372 0.005291
2129 2436 0.005291
2130 794 0.004762
2130 1937 0.100250
2130 2001 0.004762
2130 2062 0.125313
2130 2092 0.075188
2130 2094 0.050126
2130 2125 0.004762
2130 2126 0.150376
2130 2127 0.100250
2130 2128 0.125313
2130 2170 0.125313
2130 2203 0.100250
2130 2206 0.004762
2130 2226 0.004762
2130 2325 0.004762
2130 2372 0.004762
2130 2376 0.004762
2130 2377 0.004762
2130 2463 0.004762
2131 2044 0.158730
2131 2045 0.317460
2131 2046 0.052910
2131 2132 0.052910
2131 2133 0.317460
2131 2134 0.052910
2131 2251 0.023810
2131 2397 0.023810
2132 1331 0.086580
2132 2025 0.004762
2132 2046 0.259740
2132 2131 0.004762
2132 2133 0.004762
2132 2173 0.432900
2132 2187 0.004762
2132 2231 0.086580
2132 2232 0.086580
2132 2233 0.004762
2132 2304 0.004762
2132 2367 0.004762
2132 2394 0.004762
2132 2395 0.004762
2132 2475 0.004762
2133 2027 0.015873
2133 2044 0.207039
2133 2045 0.248448
2133 2131 0.207039
2133 2132 0.041408
2133 2134 0.207039
2133 2201 0.041408
2133 2251 0.015873
2133 2340 0.015873
2134 2131 0.011905
2134 2133 0.011905
2134 2255 0.119048
2134 2294 0.119048
2134 2393 0.011905
2134 2452 0.714286
2134 2525 0.011905
2135 197 0.219779
2135 260 0.015873
2135 2011 0.015873
2135 2056 0.036630
2135 2076 0.036630
2135 2249 0.036630
2135 2264 0.109890
2135 2329 0.109890
2135 2358 0.036630
2135 2366 0.015873
2135 2441 0.183150
2135 2442 0.183150
2136 2023 0.375000
2136 2050 0.062500
2136 2124 0.250000
2136 2140 0.062500
2136 2460 0.250000
2137 1331 0.047619
2137 1735 0.126984
2137 2061 0.126984
2137 2070 0.380953
2137 2138 0.190476
2137 2139 0.126984
2138 1331 0.015873
2138 1953 0.045351
2138 2011 0.181406
2138 2137 0.181406
2138 2163 0.136054
2138 2241 0.136054
2138 2242 0.272109
2138 2298 0.015873
2138 2364 0.015873
2139 20 0.000001
2139 21 0.000002
2139 23 0.000002
2139 64 0.011460
2139 66 0.000001
2139 68 0.000004
2139 72 0.007602
2139 74 0.000002
2139 75 0.000001
2139 76 0.000011
2139 77 0.000018
2139 80 0.000040
2139 105 0.000001
2139 112 0.000001
2139 130 0.000001
2139 133 0.000001
2139 147 0.000003
2139 171 0.000001
2139 172 0.000001
2139 173 0.000004
2139 192 0.000002
2139 197 0.000047
2139 213 0.000001
2139 215 0.003154
2139 217 0.001707
2139 218 0.000410
2139 248 0.000033
2139 255 0.000008
2139 258 0.000014
2139 269 0.000011
2139 278 0.000006
2139 291 0.000008
2139 293 0.000002
2139 296 0.001814
2139 298 0.000002
2139 314 0.000010
2139 336 0.000001
2139 338 0.000032
2139 341 0.000032
2139 346 0.000110
2139 368 0.004389
2139 370 0.005827
2139 375 0.000001
2139 378 0.000451
2139 412 0.000001
2139 437 0.000004
2139 446 0.000014
2139 450 0.000005
2139 455 0.000002
2139 480 0.019004
2139 493 0.000009
2139 496 0.000001
2139 521 0.000001
2139 544 0.000203
2139 547 0.000002
2139 551 0.000002
2139 559 0.000467
2139 561 0.011402
2139 562 0.000002
2139 578 0.000001
2139 597 0.000004
2139 602 0.000091
2139 604 0.000026
2139 605 0.000072
2139 607 0.000058
2139 608 0.000057
2139 610 0.000152
2139 611 0.000002
2139 612 0.000001
2139 613 0.000019
2139 618 0.000013
2139 621 0.000013
2139 622 0.000356
2139 647 0.000001
2139 688 0.000003
2139 693 0.000001
2139 700 0.000002
2139 710 0.000142
2139 720 0.000117
2139 724 0.000209
2139 725 0.000278
2139 726 0.000760
2139 741 0.000009
2139 749 0.000443
2139 750 0.002740
2139 754 0.000009
2139 755 0.000008
2139 769 0.000016
2139 770 0.000002
2139 773 0.000002
2139 787 0.000010
2139 789 0.010395
2139 791 0.000001
2139 807 0.000007
2139 809 0.000001
2139 811 0.000002
2139 825 0.000013
2139 834 0.000039
2139 836 0.000001
2139 852 0.001637
2139 861 0.000029
2139 867 0.004253
2139 868 0.000002
2139 878 0.000020
2139 908 0.000006
2139 910 0.000001
2139 924 0.000001
2139 925 0.000004
2139 939 0.000001
2139 940 0.000001
2139 941 0.000001
2139 960 0.000001
2139 961 0.000008
2139 962 0.000001
2139 986 0.000012
2139 987 0.000006
2139 991 0.000002
2139 999 0.000001
2139 1006 0.000001
2139 1013 0.000001
2139 1043 0.000003
2139 1045 0.000001
2139 1052 0.000001
2139 1057 0.000003
2139 1062 0.000044
2139 1063 0.000001
2139 1064 0.000006
2139 1082 0.000001
2139 1084 0.000003
2139 1101 0.000001
2139 1116 0.000001
2139 1118 0.000030
2139 1119 0.000026
2139 1156 0.000003
2139 1163 0.000001
2139 1197 0.001694
2139 1220 0.000001
2139 1221 0.000001
2139 1230 0.000070
2139 1286 0.001675
2139 1289 0.000110
2139 1294 0.000074
2139 1311 0.000001
2139 1323 0.003624
2139 1326 0.000001
2139 1327 0.000003
2139 1329 0.000007
2139 1334 0.000275
2139 1335 0.000002
2139 1336 0.000001
2139 1338 0.000069
2139 1345 0.000001
2139 1351 0.000010
2139 1377 0.000145
2139 1378 0.000001
2139 1379 0.000454
2139 1392 0.000003
2139 1398 0.000002
2139 1427 0.000001
2139 1447 0.014248
2139 1458 0.000035
2139 1491 0.000008
2139 1548 0.000001
2139 1566 0.000206
2139 1567 0.000343
2139 1573 0.000002
2139 1590 0.000008
2139 1612 0.006307
2139 1614 0.000042
2139 1643 0.000137
2139 1648 0.000001
2139 1650 0.000010
2139 1677 0.000013
2139 1678 0.000001
2139 1699 0.001647
2139 1737 0.000001
2139 1742 0.000074
2139 1743 0.000001
2139 1749 0.000001
2139 1751 0.000002
2139 1785 0.000008
2139 1790 0.000001
2139 1803 0.000032
2139 1839 0.000001
2139 1855 0.000001
2139 1870 0.000009
2139 1881 0.000008
2139 1914 0.000008
2139 1917 0.000008
2139 1924 0.000001
2139 1932 0.000017
2139 1935 0.000001
2139 1992 0.000002
2139 2137 0.125000
2139 2139 0.001520
2139 2164 0.125000
2139 2172 0.000008
2139 2365 0.125000
2139 2382 0.125000
2139 2385 0.125000
2139 2386 0.126520
2139 2387 0.125000
2139 2462 0.000008
2140 1983 0.011905
2140 2120 0.011905
2140 2136 0.011905
2140 2141 0.178571
2140 2142 0.357143
2140 2143 0.119048
2140 2144 0.297619
2140 2505 0.011905
2141 1935 0.317460
2141 2000 0.317460
2141 2096 0.317460
2141 2140 0.009524
2141 2143 0.009524
2141 2367 0.009524
2141 2502 0.009524
2141 2531 0.009524
2142 1184 0.146520
2142 2140 0.219780
2142 2143 0.109890
2142 2239 0.047619
2142 2471 0.146520
2142 2472 0.146520
2142 2473 0.183150
2143 1331 0.006803
2143 1797 0.317460
2143 2140 0.006803
2143 2141 0.079365
2143 2142 0.158730
2143 2239 0.079365
2143 2320 0.006803
2143 2383 0.006803
2143 2388 0.006803
2143 2473 0.158730
2143 2507 0.006803
2143 2513 0.006803
2143 2529 0.158730
2144 315 0.190476
2144 1930 0.095238
2144 2014 0.063492
2144 2085 0.095238
2144 2112 0.015873
2144 2140 0.063492
2144 2169 0.095238
2144 2222 0.063492
2144 2421 0.015873
2144 2442 0.095238
2144 2470 0.015873
2144 2471 0.190476
2145 10 0.006803
2145 1534 0.006803
2145 1797 0.006803
2145 1829 0.006803
2145 1857 0.006803
2145 1899 0.158730
2145 1940 0.006803
2145 1951 0.095238
2145 2118 0.126984
2145 2320 0.095238
2145 2333 0.158730
2145 2368 0.158730
2145 2419 0.158730
2145 2421 0.006803
2146 10 0.190476
2146 1534 0.015873
2146 1797 0.095238
2146 1831 0.095238
2146 2010 0.095238
2146 2046 0.047619
2146 2237 0.015873
2146 2306 0.095238
2146 2462 0.095238
2146 2481 0.015873
2146 2485 0.238095
2147 1887 0.015873
2147 2012 0.158730
2147 2041 0.079365
2147 2112 0.015873
2147 2148 0.158730
2147 2149 0.238095
2147 2150 0.317460
2147 2348 0.015873
2148 1039 0.073260
2148 1955 0.048840
2148 1956 0.122100
2148 2001 0.048840
2148 2041 0.097680
2148 2059 0.009524
2148 2078 0.122100
2148 2090 0.009524
2148 2147 0.009524
2148 2149 0.122100
2148 2250 0.073260
2148 2283 0.009524
2148 2325 0.122100
2148 2372 0.122100
2148 2460 0.009524
